,Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
0,0.507304,28519.0,30.0,0.501362,28357.0,30.0,0.491706,28406.0,60.0,0.492696,28252.0,90.0,0.498143,28107.0,30.0,0.513989,28481.0,60.0,0.520426,35995.0,20.0,0.511018,28548.0,70.0,0.488982,28313.0,90.0,0.496658,35980.0,80.0,0.50978,35919.0,50.0,0.526615,28238.0,40.0,0.521664,28361.0,70.0,0.498638,28483.0,40.0,0.4974,35444.0,50.0,0.499133,28267.0,40.0,0.503095,35816.0,80.0,0.500619,28425.0,30.0,0.50359,28623.0,30.0,0.501857,28546.0,10.0,0.497153,28304.0,60.0,0.506561,35628.0,50.0,0.517207,28302.0,30.0,0.50359,28154.0,70.0,0.499381,35807.0,20.0,0.502104,35802.0,50.0,0.502352,35981.0,80.0,0.521416,35972.0,50.0,0.516217,28449.0,40.0,0.510027,28317.0,30.0,0.505323,35764.0,20.0,0.516712,28001.0,90.0,0.496905,35837.0,20.0,0.513493,28197.0,40.0,0.51176,35709.0,80.0,0.515227,28326.0,90.0,0.507551,35860.0,80.0,0.492449,35813.0,20.0,0.506809,28482.0,10.0,0.502352,28303.0,60.0,0.490963,28549.0,90.0,0.505818,28417.0,40.0,0.508542,28350.0,10.0,0.500867,28384.0,10.0,0.510027,28435.0,70.0,0.49542,35944.0,50.0,0.504828,28389.0,70.0,0.502104,28281,60,0.506561,35741.0,80.0,0.507799,28180.0,60.0,0.506809,28437.0,10.0
1,0.506561,28436.0,30.0,0.502847,28277.0,30.0,0.490963,28370.0,60.0,0.492201,28210.0,90.0,0.497648,28073.0,30.0,0.513741,28446.0,60.0,0.521664,35846.0,20.0,0.509284,28535.0,70.0,0.489725,28310.0,90.0,0.49641,35955.0,80.0,0.510027,35914.0,50.0,0.525378,28197.0,40.0,0.521416,28395.0,70.0,0.501857,28416.0,40.0,0.496905,35457.0,50.0,0.497153,28250.0,40.0,0.502104,35789.0,80.0,0.500371,28364.0,30.0,0.5026,28542.0,30.0,0.498391,28501.0,10.0,0.496905,28278.0,60.0,0.503838,35634.0,50.0,0.51795,28157.0,30.0,0.503095,28151.0,70.0,0.499133,35763.0,20.0,0.501362,35778.0,50.0,0.501609,36026.0,80.0,0.521169,35948.0,50.0,0.51696,28410.0,40.0,0.509037,28278.0,30.0,0.506313,35689.0,20.0,0.517207,27967.0,90.0,0.497896,35800.0,20.0,0.515474,28170.0,40.0,0.512008,35667.0,80.0,0.514979,28346.0,90.0,0.507799,35894.0,80.0,0.492449,35837.0,20.0,0.506313,28350.0,10.0,0.501609,28292.0,60.0,0.490963,28532.0,90.0,0.505571,28364.0,40.0,0.507799,28330.0,10.0,0.500619,28318.0,10.0,0.51077,28393.0,70.0,0.492944,35829.0,50.0,0.505323,28329.0,70.0,0.502104,28276,60,0.505323,35720.0,80.0,0.508294,28089.0,60.0,0.505323,28400.0,10.0
2,0.508789,28293.0,30.0,0.504085,28294.0,30.0,0.490468,28307.0,60.0,0.491706,28180.0,90.0,0.497648,28068.0,30.0,0.513741,28374.0,60.0,0.523644,35780.0,20.0,0.509284,28437.0,70.0,0.49022,28287.0,90.0,0.49641,35928.0,80.0,0.510522,35866.0,50.0,0.523644,28169.0,40.0,0.522654,28333.0,70.0,0.504085,28382.0,40.0,0.496905,35432.0,50.0,0.495172,28176.0,40.0,0.502104,35762.0,80.0,0.499876,28306.0,30.0,0.50458,28520.0,30.0,0.498391,28386.0,10.0,0.497153,28197.0,60.0,0.5026,35649.0,50.0,0.519188,28148.0,30.0,0.50458,28116.0,70.0,0.496658,35680.0,20.0,0.501114,35745.0,50.0,0.501362,35986.0,80.0,0.522654,35905.0,50.0,0.514979,28374.0,40.0,0.511018,28251.0,30.0,0.508294,35652.0,20.0,0.518198,27867.0,90.0,0.496905,35730.0,20.0,0.517207,28117.0,40.0,0.512256,35687.0,80.0,0.514484,28312.0,90.0,0.506066,35809.0,80.0,0.494182,35814.0,20.0,0.509532,28312.0,10.0,0.501362,28243.0,60.0,0.489973,28508.0,90.0,0.505818,28269.0,40.0,0.507551,28248.0,10.0,0.498638,28283.0,10.0,0.50978,28363.0,70.0,0.493191,35765.0,50.0,0.504085,28308.0,70.0,0.500371,28246,60,0.506066,35750.0,80.0,0.508294,28042.0,60.0,0.508047,28319.0,10.0
3,0.508789,28329.0,30.0,0.50458,28220.0,30.0,0.492449,28282.0,60.0,0.490716,28182.0,90.0,0.496162,28023.0,30.0,0.512998,28349.0,60.0,0.521911,35793.0,20.0,0.510027,28346.0,70.0,0.488982,28286.0,90.0,0.496658,35884.0,80.0,0.509284,35807.0,50.0,0.521664,28144.0,40.0,0.522159,28368.0,70.0,0.503838,28364.0,40.0,0.49641,35360.0,50.0,0.495172,28190.0,40.0,0.501362,35749.0,80.0,0.500124,28252.0,30.0,0.50359,28476.0,30.0,0.49542,28382.0,10.0,0.496905,28165.0,60.0,0.500867,35665.0,50.0,0.519931,28177.0,30.0,0.505076,28103.0,70.0,0.495172,35627.0,20.0,0.499381,35768.0,50.0,0.500124,35976.0,80.0,0.524635,35771.0,50.0,0.517207,28246.0,40.0,0.51077,28160.0,30.0,0.510275,35654.0,20.0,0.518198,27829.0,90.0,0.497648,35645.0,20.0,0.519436,27959.0,40.0,0.512503,35679.0,80.0,0.514979,28306.0,90.0,0.507799,35806.0,80.0,0.495667,35760.0,20.0,0.509037,28280.0,10.0,0.501114,28286.0,60.0,0.489725,28461.0,90.0,0.504085,28293.0,40.0,0.508047,28221.0,10.0,0.499629,28306.0,10.0,0.510522,28333.0,70.0,0.493191,35780.0,50.0,0.504828,28278.0,70.0,0.502104,28189,60,0.506066,35656.0,80.0,0.508047,28047.0,60.0,0.506809,28271.0,10.0
4,0.508047,28330.0,30.0,0.503095,28245.0,30.0,0.491458,28209.0,60.0,0.490468,28163.0,90.0,0.495915,27977.0,30.0,0.514484,28306.0,60.0,0.522654,35792.0,20.0,0.510027,28341.0,70.0,0.488982,28262.0,90.0,0.496658,35862.0,80.0,0.508789,35803.0,50.0,0.524882,28074.0,40.0,0.522407,28301.0,70.0,0.504333,28361.0,40.0,0.495667,35403.0,50.0,0.494677,28196.0,40.0,0.502104,35712.0,80.0,0.498638,28247.0,30.0,0.50359,28399.0,30.0,0.49542,28320.0,10.0,0.495667,28207.0,60.0,0.5026,35630.0,50.0,0.522654,28056.0,30.0,0.503838,28093.0,70.0,0.493934,35564.0,20.0,0.499629,35656.0,50.0,0.500124,35959.0,80.0,0.526368,35728.0,50.0,0.517207,28224.0,40.0,0.511265,28073.0,30.0,0.512256,35571.0,20.0,0.518693,27818.0,90.0,0.499381,35558.0,20.0,0.517207,27947.0,40.0,0.512998,35674.0,80.0,0.514979,28280.0,90.0,0.507799,35688.0,80.0,0.495172,35728.0,20.0,0.508047,28272.0,10.0,0.501362,28213.0,60.0,0.489973,28476.0,90.0,0.50359,28214.0,40.0,0.508542,28233.0,10.0,0.498886,28319.0,10.0,0.511018,28354.0,70.0,0.494182,35789.0,50.0,0.505076,28278.0,70.0,0.503838,28206,60,0.505323,35641.0,80.0,0.508542,28073.0,60.0,0.505323,28230.0,10.0
5,0.508789,28267.0,30.0,0.50359,28241.0,30.0,0.490716,28260.0,60.0,0.490963,28151.0,90.0,0.49542,27911.0,30.0,0.514484,28325.0,60.0,0.521169,35790.0,20.0,0.511513,28366.0,70.0,0.488982,28207.0,90.0,0.49641,35852.0,80.0,0.508047,35796.0,50.0,0.52513,28103.0,40.0,0.522654,28188.0,70.0,0.505323,28322.0,40.0,0.494429,35459.0,50.0,0.493687,28099.0,40.0,0.502104,35734.0,80.0,0.4974,28182.0,30.0,0.504828,28381.0,30.0,0.494924,28266.0,10.0,0.496905,28201.0,60.0,0.504085,35632.0,50.0,0.522407,27994.0,30.0,0.505323,28069.0,70.0,0.493191,35397.0,20.0,0.499381,35702.0,50.0,0.502104,35919.0,80.0,0.527111,35721.0,50.0,0.517455,28101.0,40.0,0.514979,28061.0,30.0,0.513741,35532.0,20.0,0.518693,27788.0,90.0,0.498886,35557.0,20.0,0.51795,27929.0,40.0,0.514484,35570.0,80.0,0.513989,28300.0,90.0,0.508542,35643.0,80.0,0.493687,35754.0,20.0,0.509037,28298.0,10.0,0.502352,28181.0,60.0,0.489725,28444.0,90.0,0.505571,28168.0,40.0,0.50978,28224.0,10.0,0.496162,28224.0,10.0,0.512751,28317.0,70.0,0.491706,35672.0,50.0,0.50458,28213.0,70.0,0.504085,28114,60,0.507551,35591.0,80.0,0.509532,27956.0,60.0,0.506313,28221.0,10.0
6,0.510522,28289.0,30.0,0.502104,28250.0,30.0,0.491211,28232.0,60.0,0.491211,28129.0,90.0,0.49542,27892.0,30.0,0.515722,28312.0,60.0,0.519436,35860.0,20.0,0.510522,28336.0,70.0,0.487744,28167.0,90.0,0.496658,35818.0,80.0,0.505323,35640.0,50.0,0.525378,28081.0,40.0,0.521416,28199.0,70.0,0.505571,28225.0,40.0,0.494677,35453.0,50.0,0.492696,28110.0,40.0,0.501857,35692.0,80.0,0.499381,28278.0,30.0,0.505323,28322.0,30.0,0.49542,28273.0,10.0,0.49641,28239.0,60.0,0.504828,35656.0,50.0,0.521664,27983.0,30.0,0.505818,28031.0,70.0,0.490963,35243.0,20.0,0.497648,35737.0,50.0,0.504828,35910.0,80.0,0.529091,35640.0,50.0,0.51795,28126.0,40.0,0.515227,27989.0,30.0,0.514731,35470.0,20.0,0.518198,27778.0,90.0,0.496658,35535.0,20.0,0.515474,28011.0,40.0,0.515722,35555.0,80.0,0.512503,28261.0,90.0,0.507056,35572.0,80.0,0.49542,35633.0,20.0,0.507551,28216.0,10.0,0.500867,28185.0,60.0,0.489973,28428.0,90.0,0.505323,28181.0,40.0,0.508047,28137.0,10.0,0.495667,28224.0,10.0,0.512008,28340.0,70.0,0.491211,35704.0,50.0,0.50458,28184.0,70.0,0.50458,28116,60,0.508294,35567.0,80.0,0.510027,27951.0,60.0,0.505818,28205.0,10.0
7,0.511513,28196.0,30.0,0.502352,28131.0,30.0,0.491458,28230.0,60.0,0.491706,28119.0,90.0,0.493191,27980.0,30.0,0.517702,28262.0,60.0,0.520921,35755.0,20.0,0.512503,28304.0,70.0,0.487002,28133.0,90.0,0.495915,35770.0,80.0,0.505571,35719.0,50.0,0.522407,28025.0,40.0,0.521911,28103.0,70.0,0.504085,28312.0,40.0,0.495667,35307.0,50.0,0.493191,28113.0,40.0,0.502104,35706.0,80.0,0.498886,28239.0,30.0,0.503095,28388.0,30.0,0.497648,28275.0,10.0,0.496162,28142.0,60.0,0.505076,35538.0,50.0,0.522654,27894.0,30.0,0.506809,28062.0,70.0,0.491211,35155.0,20.0,0.496658,35626.0,50.0,0.505076,35907.0,80.0,0.530577,35590.0,50.0,0.516217,28131.0,40.0,0.516712,28011.0,30.0,0.515969,35429.0,20.0,0.51795,27754.0,90.0,0.4974,35573.0,20.0,0.514484,28015.0,40.0,0.515227,35625.0,80.0,0.512256,28224.0,90.0,0.507304,35601.0,80.0,0.493687,35667.0,20.0,0.506066,28177.0,10.0,0.501609,28148.0,60.0,0.489973,28399.0,90.0,0.503342,28074.0,40.0,0.508294,28032.0,10.0,0.496658,28223.0,10.0,0.512998,28269.0,70.0,0.493191,35720.0,50.0,0.505076,28144.0,70.0,0.504828,28043,60,0.510027,35438.0,80.0,0.507799,27991.0,60.0,0.503838,28270.0,10.0
8,0.510522,28103.0,30.0,0.499876,28127.0,30.0,0.494677,28245.0,60.0,0.491211,28074.0,90.0,0.493439,27888.0,30.0,0.516712,28213.0,60.0,0.522159,35618.0,20.0,0.512751,28319.0,70.0,0.487249,28105.0,90.0,0.495667,35788.0,80.0,0.505571,35600.0,50.0,0.523149,27896.0,40.0,0.521664,28171.0,70.0,0.503095,28216.0,40.0,0.495172,35451.0,50.0,0.490716,28089.0,40.0,0.500867,35707.0,80.0,0.495172,28155.0,30.0,0.50458,28330.0,30.0,0.500124,28284.0,10.0,0.494924,28116.0,60.0,0.506066,35543.0,50.0,0.52414,27890.0,30.0,0.508047,28069.0,70.0,0.488735,35049.0,20.0,0.495667,35649.0,50.0,0.50458,35875.0,80.0,0.529091,35567.0,50.0,0.515722,28061.0,40.0,0.51795,27917.0,30.0,0.51795,35366.0,20.0,0.51696,27711.0,90.0,0.499133,35539.0,20.0,0.515227,27950.0,40.0,0.515722,35530.0,80.0,0.511513,28288.0,90.0,0.506809,35674.0,80.0,0.495667,35665.0,20.0,0.503838,28084.0,10.0,0.500371,28199.0,60.0,0.490468,28368.0,90.0,0.504085,27992.0,40.0,0.508789,28010.0,10.0,0.498886,28175.0,10.0,0.512998,28231.0,70.0,0.491706,35744.0,50.0,0.503838,28131.0,70.0,0.5026,28083,60,0.511513,35474.0,80.0,0.508789,27946.0,60.0,0.505323,28251.0,10.0
9,0.50978,28042.0,30.0,0.497153,28102.0,30.0,0.493687,28209.0,60.0,0.490963,28098.0,90.0,0.493191,27941.0,30.0,0.516464,28321.0,60.0,0.521169,35680.0,20.0,0.513246,28277.0,70.0,0.487497,28100.0,90.0,0.497153,35740.0,80.0,0.504828,35572.0,50.0,0.52513,27793.0,40.0,0.521911,28177.0,70.0,0.501609,28375.0,40.0,0.494182,35336.0,50.0,0.489725,28038.0,40.0,0.500867,35699.0,80.0,0.493934,28182.0,30.0,0.50458,28265.0,30.0,0.501114,28170.0,10.0,0.496162,28068.0,60.0,0.502847,35549.0,50.0,0.52513,27794.0,30.0,0.506313,28044.0,70.0,0.487497,35090.0,20.0,0.497153,35613.0,50.0,0.504085,35860.0,80.0,0.528596,35510.0,50.0,0.516712,27905.0,40.0,0.520921,27666.0,30.0,0.521169,35346.0,20.0,0.516217,27776.0,90.0,0.498886,35474.0,20.0,0.515722,27906.0,40.0,0.516217,35548.0,80.0,0.511018,28242.0,90.0,0.507056,35545.0,80.0,0.492201,35612.0,20.0,0.50458,28166.0,10.0,0.500124,28198.0,60.0,0.490716,28335.0,90.0,0.507551,27946.0,40.0,0.51176,27964.0,10.0,0.497896,28147.0,10.0,0.512998,28267.0,70.0,0.491458,35684.0,50.0,0.502352,28186.0,70.0,0.502847,28066,60,0.51176,35424.0,80.0,0.507799,27872.0,60.0,0.504333,28258.0,10.0
