Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
0.507304,28519,30,0.498638,28357,30,0.508294,28406,60,0.507304,28252,90,0.501857,28107,30,0.513989,28481,60,0.520426,35995,20,0.511018,28548,70,0.511018,28313,90,0.503342,35980,80,0.50978,35919,50,0.526615,28238,40,0.521664,28361,70,0.498638,28483,40,0.4974,35444,50,0.500867,28267,40,0.503095,35816,80,0.500619,28425,30,0.50359,28623,30,0.501857,28546,10,0.502847,28304,60,0.493439,35628,50,0.517207,28302,30,0.50359,28154,70,0.500619,35807,20,0.497896,35802,50,0.497648,35981,80,0.521416,35972,50,0.516217,28449,40,0.510027,28317,30,0.505323,35764,20,0.516712,28001,90,0.503095,35837,20,0.513493,28197,40,0.51176,35709,80,0.484773,28326,90,0.492449,35860,80,0.492449,35813,20,0.506809,28482,10,0.502352,28303,60,0.509037,28549,90,0.505818,28417,40,0.508542,28350,10,0.500867,28384,10,0.510027,28435,70,0.50458,35944,50,0.495172,28389,70,0.502104,28281,60,0.506561,35741,80,0.507799,28180,60,0.493191,28437,10
0.506561,28436,30,0.497153,28277,30,0.509037,28370,60,0.507799,28210,90,0.502352,28073,30,0.513741,28446,60,0.521664,35846,20,0.509284,28535,70,0.510275,28310,90,0.50359,35955,80,0.510027,35914,50,0.525378,28197,40,0.521416,28395,70,0.501857,28416,40,0.496905,35457,50,0.502847,28250,40,0.502104,35789,80,0.500371,28364,30,0.5026,28542,30,0.498391,28501,10,0.503095,28278,60,0.496162,35634,50,0.51795,28157,30,0.503095,28151,70,0.500867,35763,20,0.498638,35778,50,0.498391,36026,80,0.521169,35948,50,0.51696,28410,40,0.509037,28278,30,0.506313,35689,20,0.517207,27967,90,0.502104,35800,20,0.515474,28170,40,0.512008,35667,80,0.485021,28346,90,0.492201,35894,80,0.492449,35837,20,0.506313,28350,10,0.501609,28292,60,0.509037,28532,90,0.505571,28364,40,0.507799,28330,10,0.500619,28318,10,0.51077,28393,70,0.507056,35829,50,0.494677,28329,70,0.502104,28276,60,0.505323,35720,80,0.508294,28089,60,0.494677,28400,10
0.508789,28293,30,0.495915,28294,30,0.509532,28307,60,0.508294,28180,90,0.502352,28068,30,0.513741,28374,60,0.523644,35780,20,0.509284,28437,70,0.50978,28287,90,0.50359,35928,80,0.510522,35866,50,0.523644,28169,40,0.522654,28333,70,0.504085,28382,40,0.496905,35432,50,0.504828,28176,40,0.502104,35762,80,0.499876,28306,30,0.50458,28520,30,0.498391,28386,10,0.502847,28197,60,0.4974,35649,50,0.519188,28148,30,0.50458,28116,70,0.503342,35680,20,0.498886,35745,50,0.498638,35986,80,0.522654,35905,50,0.514979,28374,40,0.511018,28251,30,0.508294,35652,20,0.518198,27867,90,0.503095,35730,20,0.517207,28117,40,0.512256,35687,80,0.485516,28312,90,0.493934,35809,80,0.494182,35814,20,0.509532,28312,10,0.501362,28243,60,0.510027,28508,90,0.505818,28269,40,0.507551,28248,10,0.498638,28283,10,0.50978,28363,70,0.506809,35765,50,0.495915,28308,70,0.500371,28246,60,0.506066,35750,80,0.508294,28042,60,0.491953,28319,10
0.508789,28329,30,0.49542,28220,30,0.507551,28282,60,0.509284,28182,90,0.503838,28023,30,0.512998,28349,60,0.521911,35793,20,0.510027,28346,70,0.511018,28286,90,0.503342,35884,80,0.509284,35807,50,0.521664,28144,40,0.522159,28368,70,0.503838,28364,40,0.49641,35360,50,0.504828,28190,40,0.501362,35749,80,0.500124,28252,30,0.50359,28476,30,0.49542,28382,10,0.503095,28165,60,0.499133,35665,50,0.519931,28177,30,0.505076,28103,70,0.504828,35627,20,0.500619,35768,50,0.499876,35976,80,0.524635,35771,50,0.517207,28246,40,0.51077,28160,30,0.510275,35654,20,0.518198,27829,90,0.502352,35645,20,0.519436,27959,40,0.512503,35679,80,0.485021,28306,90,0.492201,35806,80,0.495667,35760,20,0.509037,28280,10,0.501114,28286,60,0.510275,28461,90,0.504085,28293,40,0.508047,28221,10,0.499629,28306,10,0.510522,28333,70,0.506809,35780,50,0.495172,28278,70,0.502104,28189,60,0.506066,35656,80,0.508047,28047,60,0.493191,28271,10
0.508047,28330,30,0.496905,28245,30,0.508542,28209,60,0.509532,28163,90,0.504085,27977,30,0.514484,28306,60,0.522654,35792,20,0.510027,28341,70,0.511018,28262,90,0.503342,35862,80,0.508789,35803,50,0.524882,28074,40,0.522407,28301,70,0.504333,28361,40,0.495667,35403,50,0.505323,28196,40,0.502104,35712,80,0.498638,28247,30,0.50359,28399,30,0.49542,28320,10,0.504333,28207,60,0.4974,35630,50,0.522654,28056,30,0.503838,28093,70,0.506066,35564,20,0.500371,35656,50,0.499876,35959,80,0.526368,35728,50,0.517207,28224,40,0.511265,28073,30,0.512256,35571,20,0.518693,27818,90,0.500619,35558,20,0.517207,27947,40,0.512998,35674,80,0.485021,28280,90,0.492201,35688,80,0.495172,35728,20,0.508047,28272,10,0.501362,28213,60,0.510027,28476,90,0.50359,28214,40,0.508542,28233,10,0.498886,28319,10,0.511018,28354,70,0.505818,35789,50,0.494924,28278,70,0.503838,28206,60,0.505323,35641,80,0.508542,28073,60,0.494677,28230,10
0.508789,28267,30,0.49641,28241,30,0.509284,28260,60,0.509037,28151,90,0.50458,27911,30,0.514484,28325,60,0.521169,35790,20,0.511513,28366,70,0.511018,28207,90,0.50359,35852,80,0.508047,35796,50,0.52513,28103,40,0.522654,28188,70,0.505323,28322,40,0.494429,35459,50,0.506313,28099,40,0.502104,35734,80,0.4974,28182,30,0.504828,28381,30,0.494924,28266,10,0.503095,28201,60,0.495915,35632,50,0.522407,27994,30,0.505323,28069,70,0.506809,35397,20,0.500619,35702,50,0.497896,35919,80,0.527111,35721,50,0.517455,28101,40,0.514979,28061,30,0.513741,35532,20,0.518693,27788,90,0.501114,35557,20,0.51795,27929,40,0.514484,35570,80,0.486011,28300,90,0.491458,35643,80,0.493687,35754,20,0.509037,28298,10,0.502352,28181,60,0.510275,28444,90,0.505571,28168,40,0.50978,28224,10,0.496162,28224,10,0.512751,28317,70,0.508294,35672,50,0.49542,28213,70,0.504085,28114,60,0.507551,35591,80,0.509532,27956,60,0.493687,28221,10
0.510522,28289,30,0.497896,28250,30,0.508789,28232,60,0.508789,28129,90,0.50458,27892,30,0.515722,28312,60,0.519436,35860,20,0.510522,28336,70,0.512256,28167,90,0.503342,35818,80,0.505323,35640,50,0.525378,28081,40,0.521416,28199,70,0.505571,28225,40,0.494677,35453,50,0.507304,28110,40,0.501857,35692,80,0.499381,28278,30,0.505323,28322,30,0.49542,28273,10,0.50359,28239,60,0.495172,35656,50,0.521664,27983,30,0.505818,28031,70,0.509037,35243,20,0.502352,35737,50,0.495172,35910,80,0.529091,35640,50,0.51795,28126,40,0.515227,27989,30,0.514731,35470,20,0.518198,27778,90,0.503342,35535,20,0.515474,28011,40,0.515722,35555,80,0.487497,28261,90,0.492944,35572,80,0.49542,35633,20,0.507551,28216,10,0.500867,28185,60,0.510027,28428,90,0.505323,28181,40,0.508047,28137,10,0.495667,28224,10,0.512008,28340,70,0.508789,35704,50,0.49542,28184,70,0.50458,28116,60,0.508294,35567,80,0.510027,27951,60,0.494182,28205,10
0.511513,28196,30,0.497648,28131,30,0.508542,28230,60,0.508294,28119,90,0.506809,27980,30,0.517702,28262,60,0.520921,35755,20,0.512503,28304,70,0.512998,28133,90,0.504085,35770,80,0.505571,35719,50,0.522407,28025,40,0.521911,28103,70,0.504085,28312,40,0.495667,35307,50,0.506809,28113,40,0.502104,35706,80,0.498886,28239,30,0.503095,28388,30,0.497648,28275,10,0.503838,28142,60,0.494924,35538,50,0.522654,27894,30,0.506809,28062,70,0.508789,35155,20,0.503342,35626,50,0.494924,35907,80,0.530577,35590,50,0.516217,28131,40,0.516712,28011,30,0.515969,35429,20,0.51795,27754,90,0.5026,35573,20,0.514484,28015,40,0.515227,35625,80,0.487744,28224,90,0.492696,35601,80,0.493687,35667,20,0.506066,28177,10,0.501609,28148,60,0.510027,28399,90,0.503342,28074,40,0.508294,28032,10,0.496658,28223,10,0.512998,28269,70,0.506809,35720,50,0.494924,28144,70,0.504828,28043,60,0.510027,35438,80,0.507799,27991,60,0.496162,28270,10
0.510522,28103,30,0.500124,28127,30,0.505323,28245,60,0.508789,28074,90,0.506561,27888,30,0.516712,28213,60,0.522159,35618,20,0.512751,28319,70,0.512751,28105,90,0.504333,35788,80,0.505571,35600,50,0.523149,27896,40,0.521664,28171,70,0.503095,28216,40,0.495172,35451,50,0.509284,28089,40,0.500867,35707,80,0.495172,28155,30,0.50458,28330,30,0.500124,28284,10,0.505076,28116,60,0.493934,35543,50,0.52414,27890,30,0.508047,28069,70,0.511265,35049,20,0.504333,35649,50,0.49542,35875,80,0.529091,35567,50,0.515722,28061,40,0.51795,27917,30,0.51795,35366,20,0.51696,27711,90,0.500867,35539,20,0.515227,27950,40,0.515722,35530,80,0.488487,28288,90,0.493191,35674,80,0.495667,35665,20,0.503838,28084,10,0.500371,28199,60,0.509532,28368,90,0.504085,27992,40,0.508789,28010,10,0.498886,28175,10,0.512998,28231,70,0.508294,35744,50,0.496162,28131,70,0.5026,28083,60,0.511513,35474,80,0.508789,27946,60,0.494677,28251,10
0.50978,28042,30,0.502847,28102,30,0.506313,28209,60,0.509037,28098,90,0.506809,27941,30,0.516464,28321,60,0.521169,35680,20,0.513246,28277,70,0.512503,28100,90,0.502847,35740,80,0.504828,35572,50,0.52513,27793,40,0.521911,28177,70,0.501609,28375,40,0.494182,35336,50,0.510275,28038,40,0.500867,35699,80,0.493934,28182,30,0.50458,28265,30,0.501114,28170,10,0.503838,28068,60,0.497153,35549,50,0.52513,27794,30,0.506313,28044,70,0.512503,35090,20,0.502847,35613,50,0.495915,35860,80,0.528596,35510,50,0.516712,27905,40,0.520921,27666,30,0.521169,35346,20,0.516217,27776,90,0.501114,35474,20,0.515722,27906,40,0.516217,35548,80,0.488982,28242,90,0.492944,35545,80,0.492201,35612,20,0.50458,28166,10,0.500124,28198,60,0.509284,28335,90,0.507551,27946,40,0.51176,27964,10,0.497896,28147,10,0.512998,28267,70,0.508542,35684,50,0.497648,28186,70,0.502847,28066,60,0.51176,35424,80,0.507799,27872,60,0.495667,28258,10
